id,chart,hardness,avg_inference_time,total_inference_time,inference_count,total_prompt_tokens,total_response_tokens,total_tokens,avg_prompt_tokens,avg_response_tokens,avg_total_tokens,token_count,code execution_fail_rate,surface-form check_fail_rate,deconstruction_fail_rate,chart type check_fail_rate,data check_fail_rate,order check_fail_rate,layout check_fail_rate,scale and ticks check_fail_rate,invalid_rate,illegal rate,pass_rate,readability_score,quality_score,is_multi_table,text_model,vision_model
453@y_name@ASC,Bar,Hard,1.3997,1.3997,1,3837,39,3876,3837.0,39.0,3876.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
455@y_name@ASC,Bar,Hard,1.5644,1.5644,1,3846,49,3895,3846.0,49.0,3895.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
458@x_name@DESC,Bar,Hard,1.3916,1.3916,1,3834,43,3877,3834.0,43.0,3877.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
459@x_name@DESC,Bar,Hard,0.8041,0.8041,1,3840,23,3863,3840.0,23.0,3863.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
465@y_name@ASC,Bar,Medium,0.8626,1.7252,2,6613,46,6659,3306.5,23.0,3329.5,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
468@y_name@DESC,Bar,Medium,0.9836,1.9672,2,6618,58,6676,3309.0,29.0,3338.0,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
469@y_name@DESC,Bar,Medium,0.9735,0.9735,1,3306,29,3335,3306.0,29.0,3335.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
474@x_name@DESC,Bar,Easy,0.568,0.568,1,3298,14,3312,3298.0,14.0,3312.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1437@x_name@DESC,Bar,Extra Hard,2.5847,2.5847,1,4092,44,4136,4092.0,44.0,4136.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1448@x_name@ASC,Line,Extra Hard,13.5746,54.2983,4,26772,1739,28511,6693.0,434.75,7127.75,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
3220@x_name@ASC,Bar,Medium,0.8348,1.6695,2,6978,40,7018,3489.0,20.0,3509.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
3224@x_name@DESC,Bar,Medium,0.8873,1.7746,2,6556,48,6604,3278.0,24.0,3302.0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
3226@y_name@DESC,Bar,Extra Hard,1.9747,5.9242,3,11071,183,11254,3690.3333,61.0,3751.3333,3,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
3236@x_name@ASC,Bar,Hard,1.0583,1.0583,1,3494,30,3524,3494.0,30.0,3524.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
3238@y_name@ASC,Bar,Medium,0.8952,4.476,5,17429,99,17528,3485.8,19.8,3505.6,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
3247@x_name@ASC,Line,Easy,0.747,1.494,2,6974,40,7014,3487.0,20.0,3507.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
3256@x_name@ASC,Line,Easy,0.7693,0.7693,1,3489,20,3509,3489.0,20.0,3509.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1498@y_name@DESC,Bar,Medium,0.749,2.2469,3,10426,57,10483,3475.3333,19.0,3494.3333,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1508@x_name@ASC,Bar,Medium,0.9276,2.7829,3,10423,81,10504,3474.3333,27.0,3501.3333,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1510@y_name@ASC,Bar,Hard,1.1782,2.3565,2,6951,72,7023,3475.5,36.0,3511.5,2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1511@x_name@ASC,Bar,Medium,0.8873,1.7746,2,6671,47,6718,3335.5,23.5,3359.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1516@x_name@DESC,Bar,Hard,1.3086,2.6172,2,7187,80,7267,3593.5,40.0,3633.5,2,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1518@x_name@ASC,Bar,Medium,0.6608,1.3217,2,6934,36,6970,3467.0,18.0,3485.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2459@y_name@DESC,Bar,Medium,0.731,4.3859,6,19264,125,19389,3210.6667,20.8333,3231.5,6,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2461@y_name@DESC,Bar,Hard,1.0035,5.0174,5,16055,135,16190,3211.0,27.0,3238.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2465@x_name@DESC,Bar,Hard,0.889,1.778,2,6427,52,6479,3213.5,26.0,3239.5,2,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2317@x_name@ASC,Bar,Medium,1.1012,1.1012,1,3438,29,3467,3438.0,29.0,3467.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2321@y_name@ASC,Bar,Medium,0.7822,4.6929,6,20565,132,20697,3427.5,22.0,3449.5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2565@y_name@ASC,Bar,Extra Hard,1.4289,1.4289,1,3743,38,3781,3743.0,38.0,3781.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2566@y_name@DESC,Bar,Extra Hard,2.1,2.1,1,3711,61,3772,3711.0,61.0,3772.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2551@y_name@ASC,Bar,Medium,0.7585,2.2754,3,9627,63,9690,3209.0,21.0,3230.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2558@x_name@ASC,Bar,Easy,0.7667,1.5335,2,6399,44,6443,3199.5,22.0,3221.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2560@y_name@DESC,Bar,Medium,0.7982,2.3945,3,9612,69,9681,3204.0,23.0,3227.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2959@y_name@ASC,Bar,Hard,1.3857,5.5429,4,12932,172,13104,3233.0,43.0,3276.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2509@x_name@ASC,Bar,Hard,1.6026,1.6026,1,3492,47,3539,3492.0,47.0,3539.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2513@x_name@ASC,Bar,Hard,1.2428,1.2428,1,3539,35,3574,3539.0,35.0,3574.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2517@y_name@ASC,Bar,Hard,1.0257,2.0515,2,6687,62,6749,3343.5,31.0,3374.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1551@y_name@ASC,Bar,Extra Hard,13.3558,66.779,5,23588,2327,25915,4717.6,465.4,5183.0,5,0.0,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.2,0.8,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1622@y_name@ASC,Bar,Hard,13.1052,13.1052,1,5000,454,5454,5000.0,454.0,5454.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1626@y_name@ASC,Bar,Hard,1.6261,4.8782,3,11273,141,11414,3757.6667,47.0,3804.6667,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1627@x_name@DESC,Bar,Hard,1.5877,1.5877,1,3599,48,3647,3599.0,48.0,3647.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1632@y_name@ASC,Bar,Hard,1.6362,4.9086,3,11290,123,11413,3763.3333,41.0,3804.3333,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1671@y_name@ASC,Bar,Medium,1.7924,5.3773,3,11342,169,11511,3780.6667,56.3333,3837.0,3,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1696@x_name@DESC,Line,Medium,1.6308,6.5231,4,15118,198,15316,3779.5,49.5,3829.0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1702@y_name@ASC,Bar,Medium,1.5747,1.5747,1,3280,50,3330,3280.0,50.0,3330.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1703@y_name@DESC,Bar,Hard,1.5604,1.5604,1,3601,48,3649,3601.0,48.0,3649.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1746@x_name@ASC,Line,Medium,1.0944,4.3776,4,14379,127,14506,3594.75,31.75,3626.5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1795@x_name@DESC,Line,Medium,7.4817,22.4452,3,13809,762,14571,4603.0,254.0,4857.0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1802@y_name@DESC,Bar,Extra Hard,1.1357,2.2713,2,7185,68,7253,3592.5,34.0,3626.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1835@x_name@ASC,Line,Hard,3.6954,11.0861,3,12282,371,12653,4094.0,123.6667,4217.6667,3,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1869@x_name@ASC,Line,Easy,0.9547,2.8641,3,10754,79,10833,3584.6667,26.3333,3611.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1956@y_name@DESC,Bar,Extra Hard,1.7254,3.4508,2,7527,110,7637,3763.5,55.0,3818.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1963@y_name@DESC,Bar,Hard,1.3573,2.7145,2,7525,82,7607,3762.5,41.0,3803.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2726@x_name@DESC,Bar,Extra Hard,1.6376,1.6376,1,3350,49,3399,3350.0,49.0,3399.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2733@y_name@ASC,Bar,Extra Hard,1.7463,5.239,3,10365,166,10531,3455.0,55.3333,3510.3333,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
733@y_name@DESC,Bar,Medium,0.9961,1.9922,2,6558,58,6616,3279.0,29.0,3308.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
748@y_name@DESC,Bar,Extra Hard,1.7818,5.3455,3,10230,169,10399,3410.0,56.3333,3466.3333,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
753@x_name@DESC,Bar,Medium,0.958,2.8739,3,9847,85,9932,3282.3333,28.3333,3310.6667,3,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
754@y_name@ASC,Bar,Hard,1.1489,2.2978,2,6569,70,6639,3284.5,35.0,3319.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
763@y_name@ASC,Bar,Medium,0.8781,2.6343,3,9748,75,9823,3249.3333,25.0,3274.3333,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2625@x_name@ASC,Bar,Medium,0.8735,3.4941,4,13269,98,13367,3317.25,24.5,3341.75,4,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
609@x_name@ASC,Bar,Extra Hard,4.5666,9.1332,2,8249,296,8545,4124.5,148.0,4272.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
619@x_name@ASC,Bar,Easy,0.9311,0.9311,1,3259,23,3282,3259.0,23.0,3282.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
620@x_name@ASC,Bar,Hard,0.994,0.994,1,3193,26,3219,3193.0,26.0,3219.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
621@y_name@ASC,Bar,Medium,0.9638,4.8192,5,16133,125,16258,3226.6,25.0,3251.6,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
624@y_name@ASC,Bar,Medium,0.8927,2.6782,3,9568,69,9637,3189.3333,23.0,3212.3333,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
627@y_name@DESC,Bar,Medium,0.9418,0.9418,1,3264,25,3289,3264.0,25.0,3289.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
630@y_name@DESC,Bar,Medium,0.987,1.9741,2,7112,46,7158,3556.0,23.0,3579.0,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
633@y_name@DESC,Bar,Hard,1.8594,1.8594,1,3326,56,3382,3326.0,56.0,3382.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
636@y_name@DESC,Bar,Hard,2.2736,2.2736,1,3328,54,3382,3328.0,54.0,3382.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
640@x_name@ASC,Line,Medium,0.9192,1.8385,2,6667,46,6713,3333.5,23.0,3356.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
642@x_name@DESC,Line,Medium,0.8053,2.4159,3,9996,62,10058,3332.0,20.6667,3352.6667,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
647@x_name@DESC,Grouping Line,Hard,0.9333,0.9333,1,3337,25,3362,3337.0,25.0,3362.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
648@x_name@ASC,Grouping Line,Extra Hard,28.7636,57.5272,2,13328,2061,15389,6664.0,1030.5,7694.5,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
652@x_name@DESC,Bar,Extra Hard,2.0531,2.0531,1,3590,60,3650,3590.0,60.0,3650.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
653@x_name@DESC,Bar,Extra Hard,1.2625,1.2625,1,3593,37,3630,3593.0,37.0,3630.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
654@x_name@DESC,Bar,Medium,0.9067,3.6266,4,12937,89,13026,3234.25,22.25,3256.5,4,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.75,0.25,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
655@x_name@DESC,Bar,Medium,0.9866,0.9866,1,3233,27,3260,3233.0,27.0,3260.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
657@y_name@ASC,Bar,Hard,1.1036,2.2071,2,6469,62,6531,3234.5,31.0,3265.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
713@y_name@DESC,Bar,Hard,1.4574,5.8297,4,13491,180,13671,3372.75,45.0,3417.75,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
715@y_name@DESC,Bar,Hard,7.2438,14.4876,2,9624,488,10112,4812.0,244.0,5056.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
719@x_name@DESC,Bar,Hard,11.3668,11.3668,1,4799,396,5195,4799.0,396.0,5195.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
380@x_name@ASC,Bar,Medium,0.7313,3.6564,5,16953,100,17053,3390.6,20.0,3410.6,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
383@x_name@ASC,Bar,Medium,0.7019,2.1056,3,10179,60,10239,3393.0,20.0,3413.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
394@y_name@DESC,Bar,Easy,0.5533,3.3201,6,20305,84,20389,3384.1667,14.0,3398.1667,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
395@x_name@ASC,Bar,Easy,0.556,0.556,1,3386,14,3400,3386.0,14.0,3400.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
406@x_name@ASC,Bar,Easy,0.7072,0.7072,1,3381,20,3401,3381.0,20.0,3401.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
723@y_name@ASC,Bar,Hard,0.9733,0.9733,1,3284,25,3309,3284.0,25.0,3309.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
725@x_name@DESC,Bar,Hard,0.8826,0.8826,1,3289,25,3314,3289.0,25.0,3314.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
726@y_name@DESC,Bar,Medium,1.1405,2.2809,2,6592,64,6656,3296.0,32.0,3328.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
3208@x_name@DESC,Bar,Medium,35.168,35.168,1,6705,1249,7954,6705.0,1249.0,7954.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
3210@x_name@DESC,Line,Easy,0.8653,0.8653,1,3323,21,3344,3323.0,21.0,3344.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
3214@x_name@DESC,Bar,Hard,1.0756,1.0756,1,3258,32,3290,3258.0,32.0,3290.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
3216@y_name@ASC,Bar,Medium,0.8696,1.7391,2,6507,50,6557,3253.5,25.0,3278.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
3218@x_name@DESC,Line,Medium,0.906,1.8121,2,6654,52,6706,3327.0,26.0,3353.0,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2066@y_name@DESC,Bar,Hard,0.8741,2.6222,3,9916,72,9988,3305.3333,24.0,3329.3333,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2072@y_name@ASC,Bar,Hard,1.3172,2.6345,2,6777,78,6855,3388.5,39.0,3427.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
